grandeza,valor_mm,origem,o_que_significa
encaixe (ENC),40.6,"face +Y da peca L, mediana de 1.666 raios","quanto a ripa entra dentro do no, dos dois lados"
trizeta no comprimento (NOX),61.61,malha da trizeta,sobra 21.01 mm por extremidade: externo = ripa + 42.02
cruzeta no comprimento (NOXC),101.3,malha da cruzeta,no do meio do vao: consome 81.2 e soma 20.10 de passo
peca L no eixo de trabalho (NOL),83.23,"malha da peca L (bbox 21,92 x 83,23 x 73,08)",no de topo: passa 21.62 mm por lado alem da trizeta
no na profundidade (NOY),83.23,malha da trizeta,sobra 42.63 mm por extremidade: externo = ripa + 85.26
no no vertical (NOZ),73.08,malha da trizeta E da peca L,a peca L tem o mesmo passo vertical da trizeta — e por isso serve de no de topo
pe exposto (PE),19.4,BPE-01-AC de 60 mm menos o encaixe,soma uma vez na altura total
consumido por ripa,81.2,2 x encaixe,o que os dois nos comem do comprimento nominal da ripa
razao minima do painel,1.3,regra de proporcao,"abaixo disso o painel e quadrado, ou mais fundo que longo"
razao maxima do painel,2.6,regra de proporcao,acima disso o painel e tira estreita e comprida
FORMULA comprimento,0,2*61.61 + (N-1)*101.3 + N*(ripa - 81.2),N = numero de vaos na corrida
FORMULA profundidade,0,ripa + 2*42.63,uma ripa de largura por linha de no
FORMULA altura,0,19.4 + n_nos*73.08 + SOMA(ripa_i - 81.2),uma ripa por baia; n_nos = prateleiras + 1 se houver coroa
FORMULA coroa,0,a coroa acrescenta (ripa - 81.2) + 73.08,"= ripa - 8.12 mm de altura, sem somar prateleira"
FORMULA comprimento da coroa,0,comprimento + 2*21.62,a coroa passa da estrutura porque a peca L e mais longa nesse eixo que a trizeta
